46,1.5575000000000003,8,1
58,1.6625000000000005,8,1
52,1.6325000000000005,8,1
55,1.6475000000000006,8,1
62,1.7325000000000006,8,1
49,1.6025000000000005,8,1
56,1.6725000000000005,8,1
53,1.6425000000000005,8,1
49,1.6025000000000005,8,1
53,1.6425000000000005,8,1
46,1.5425000000000006,8,1
56,1.6575000000000006,8,1
67,1.7825000000000006,8,1
63,1.7125000000000008,8,1
60,1.6675000000000004,8,1
62,1.7325000000000006,8,1
56,1.6575000000000004,8,1
47,1.5525000000000007,8,1
44,1.5375000000000003,8,1
49,1.6025000000000005,8,1
51,1.6225000000000005,8,1
55,1.6625000000000005,8,1
56,1.6425000000000005,8,1
47,1.5675000000000003,8,1
53,1.6275000000000004,8,1
53,1.6425000000000005,8,1
63,1.6975000000000005,8,1
53,1.6275000000000004,8,1
53,1.6125000000000005,8,1
47,1.5825000000000005,8,1
62,1.7325000000000006,8,1
53,1.6275000000000006,8,1
53,1.6275000000000006,8,1
47,1.5675000000000003,8,1
61,1.6925000000000006,8,1
56,1.6425000000000005,8,1
47,1.5525000000000004,8,1
53,1.6425000000000005,8,1
54,1.6525000000000005,8,1
47,1.5825000000000005,8,1
61,1.7225000000000006,8,1
51,1.5925000000000005,8,1
57,1.6825000000000006,8,1
39,1.5025000000000004,8,1
54,1.6525000000000005,8,1
59,1.6875000000000004,8,1
61,1.647500000000001,8,1
61,1.7225000000000006,8,1
50,1.5825000000000007,8,1
50,1.6125000000000005,8,1
56,1.6575000000000004,8,1
51,1.6075000000000006,8,1
62,1.7025000000000006,8,1
57,1.6525000000000005,8,1
59,1.6725000000000005,8,1
60,1.7125000000000006,8,1
54,1.6525000000000005,8,1
55,1.6475000000000006,8,1
55,1.6325000000000005,8,1
56,1.6275000000000006,8,1
55,1.6475000000000006,8,1
49,1.5875000000000006,8,1
53,1.6425000000000005,8,1
59,1.7025000000000006,8,1
51,1.5925000000000005,8,1
75,1.8625000000000007,8,1
52,1.6325000000000005,8,1
46,1.5575000000000006,8,1
58,1.6625000000000008,8,1
48,1.5625000000000004,8,1
65,1.7475000000000007,8,1
58,1.6775000000000007,8,1
53,1.6425000000000005,8,1
58,1.6625000000000005,8,1
50,1.6125000000000005,8,1
67,1.7525000000000006,8,1
63,1.7425000000000006,8,1
59,1.7025000000000006,8,1
59,1.6875000000000007,8,1
57,1.6525000000000005,8,1
67,1.7675000000000007,8,1
50,1.6125000000000005,8,1
54,1.6075000000000004,8,1
53,1.6425000000000005,8,1
57,1.6675000000000004,8,1
59,1.7025000000000006,8,1
57,1.6675000000000006,8,1
58,1.6775000000000007,8,1
54,1.6525000000000005,8,1
67,1.7675000000000007,8,1
58,1.6925000000000006,8,1
60,1.6975000000000005,8,1
68,1.7925000000000006,8,1
61,1.7075000000000005,8,1
51,1.6225000000000005,8,1
49,1.5875000000000004,8,1
62,1.7175000000000005,8,1
63,1.7425000000000006,8,1
59,1.7025000000000006,8,1
53,1.5975000000000006,8,1
52,1.5875000000000006,8,1
54,1.6525000000000003,8,1
41,1.5075000000000003,8,1
63,1.7425000000000006,8,1
40,1.5125000000000004,8,1
55,1.6475000000000006,8,1
56,1.6725000000000005,8,1
59,1.6725000000000005,8,1
74,1.8525000000000007,8,1
58,1.6775000000000004,8,1
56,1.6425000000000005,8,1
49,1.5725000000000005,8,1
57,1.6675000000000004,8,1
53,1.6125000000000003,8,1
69,1.7125000000000008,8,1
65,1.7625000000000006,8,1
49,1.5875000000000004,8,1
63,1.7125000000000006,8,1
53,1.6425000000000005,8,1
51,1.6225000000000005,8,1
48,1.5925000000000005,8,1
63,1.7275000000000005,8,1
55,1.6475000000000004,8,1
45,1.5325000000000004,8,1
58,1.6775000000000007,8,1
68,1.7775000000000005,8,1
50,1.6125000000000005,8,1
71,1.8225000000000007,8,1
53,1.6275000000000004,8,1
56,1.6725000000000005,8,1
53,1.6275000000000004,8,1
50,1.6125000000000005,8,1
52,1.6325000000000005,8,1
52,1.5725000000000005,8,1
65,1.7625000000000006,8,1
63,1.7425000000000006,8,1
51,1.5925000000000005,8,1
49,1.5725000000000005,8,1
61,1.7225000000000006,8,1
57,1.6675000000000006,8,1
46,1.5725000000000005,8,1
63,1.7275000000000005,8,1
53,1.6275000000000006,8,1
55,1.6625000000000005,8,1
55,1.6625000000000005,8,1
49,1.6025000000000005,8,1
49,1.6025000000000005,8,1
55,1.6475000000000004,8,1
48,1.5775000000000003,8,1
52,1.6175000000000004,8,1
56,1.6575000000000006,8,1
49,1.5875000000000004,8,1
55,1.6325000000000005,8,1
51,1.6075000000000006,8,1
53,1.6275000000000006,8,1
49,1.6025000000000005,8,1
53,1.6425000000000005,8,1
51,1.6225000000000005,8,1
58,1.6775000000000004,8,1
60,1.6975000000000005,8,1
66,1.7425000000000006,8,1
48,1.5775000000000003,8,1
49,1.5725000000000005,8,1
62,1.7325000000000006,8,1
59,1.6575000000000006,8,1
61,1.7225000000000006,8,1
52,1.6025000000000005,8,1
63,1.7275000000000007,8,1
58,1.6925000000000006,8,1
59,1.6575000000000006,8,1
48,1.5625000000000004,8,1
55,1.6175000000000006,8,1
57,1.6825000000000006,8,1
69,1.8025000000000007,8,1
55,1.6475000000000006,8,1
57,1.6825000000000006,8,1
49,1.6025000000000005,8,1
54,1.6525000000000005,8,1
62,1.7175000000000007,8,1
51,1.6075000000000006,8,1
59,1.7025000000000006,8,1
57,1.6675000000000006,8,1
53,1.6425000000000005,8,1
54,1.6525000000000005,8,1
56,1.6575000000000006,8,1
55,1.6625000000000005,8,1
54,1.6375000000000006,8,1
71,1.8225000000000007,8,1
61,1.7075000000000005,8,1
61,1.7225000000000006,8,1
40,1.5125000000000004,8,1
45,1.5625000000000004,8,1
51,1.6225000000000005,8,1
49,1.6025000000000005,8,1
59,1.6725000000000005,8,1
59,1.6425000000000005,8,1
59,1.7025000000000006,8,1
69,1.8025000000000007,8,1
52,1.6325000000000005,8,1
53,1.6275000000000006,8,1
69,1.8025000000000007,8,1
72,1.8325000000000007,8,1
50,1.6125000000000005,8,1
49,1.5875000000000006,8,1
58,1.6925000000000006,8,1
58,1.6475000000000006,8,1
60,1.6825000000000006,8,1
58,1.6925000000000006,8,1
57,1.6675000000000006,8,1
51,1.6225000000000005,8,1
51,1.6225000000000005,8,1
58,1.6925000000000006,8,1
